,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
679,Dizzee Rascal,"Fix Up, Look Sharp",2Untv3x8MyoAcpF9DwMy7Z,0,0.0241,0.934,224960,0.826,4.32e-06,7,0.0934,-4.34,1,0.268,104.741,4,0.301
680,The Coral,Dreaming of You,6ebxt3Iylxe0GcEuUGlIvb,66,0.374,0.441,141000,0.684,0.000848,9,0.108,-7.495,0,0.031,199.001,4,0.971
681,Kings of Leon,Red Morning Light,3Fc5OiXuy3pgmLLdoDQqjX,56,0.0792,0.528,179426,0.797,0.0,9,0.327,-5.387,1,0.044,160.848,4,0.877
682,Cyndi Lauper,True Colors,2A6yzRGMgSQCUapR2ptm6A,71,0.701,0.397,227600,0.207,3.07e-05,0,0.116,-13.155,1,0.0331,171.282,4,0.268
683,Bonnie Tyler,"Holding Out for a Hero - From ""Footloose"" Soundtrack",7L2eFj0KFJDmHTPMUL4ZxR,4,0.0234,0.612,348333,0.675,1e-05,9,0.0471,-15.995,0,0.0398,150.058,4,0.883
684,Bonnie Tyler,It's a Heartache,6XwmOknVeAwN3OQv1lIzCc,53,0.13,0.555,212000,0.487,0.000868,0,0.169,-11.766,1,0.0317,118.913,4,0.553
685,Bonnie Tyler,Total Eclipse of the Heart,5prTs2HAw2G4idHZyeFp8o,3,0.195,0.435,269786,0.658,0.0,8,0.102,-8.179,1,0.0661,130.276,4,0.184
686,Red Hot Chili Peppers,Californication,48UPSzbZjgc449aqz8bxox,81,0.0021,0.592,329733,0.767,0.00165,9,0.127,-2.788,0,0.027,96.483,4,0.328
687,Red Hot Chili Peppers,Can't Stop,3ZOEytgrvLwQaqXreDs2Jx,80,0.0179,0.618,269000,0.938,0.0,9,0.167,-3.442,1,0.0456,91.455,4,0.875
688,Red Hot Chili Peppers,Snow (Hey Oh),2aibwv5hGXSgw7Yru8IYTO,80,0.116,0.427,334666,0.9,1.75e-05,11,0.119,-3.674,1,0.0499,104.655,4,0.599
689,Lenny Kravitz,Fly Away,1OxcIUqVmVYxT6427tbhDW,72,0.018,0.587,221332,0.872,0.0,7,0.622,-5.066,1,0.0484,159.925,4,0.735
690,Van Halen,Jump - 2015 Remaster,7N3PAbqfTjSEU1edb2tY8j,79,0.171,0.572,241599,0.835,0.000377,0,0.0702,-6.219,1,0.0317,129.981,4,0.795
691,Metallica,Enter Sandman,5BIMPccDwShpXq784RJlJp,60,0.00206,0.579,331573,0.824,0.00903,6,0.059,-8.71,0,0.03,123.331,4,0.635
692,Metallica,Master of Puppets (Remastered),54bm2e3tk8cliUz3VSdCPZ,68,0.00067,0.539,515386,0.828,0.421,4,0.154,-9.108,0,0.035,105.25,4,0.562
693,Cream,White Room,3Xls4cNOwy01dtrNXb1inG,71,0.191,0.553,298333,0.576,0.00664,0,0.0365,-13.458,1,0.0304,109.827,4,0.457
694,Ozzy Osbourne,Crazy Train,2b9lp5A6CqSzwOrBfAFhof,7,0.36,0.453,296200,0.905,0.000569,9,0.26,-4.001,1,0.115,137.571,4,0.474
695,Carl Perkins,Blue Suede Shoes,3Qylbx7tZcsP9RggQ6umUh,19,0.448,0.548,134445,0.675,8.53e-05,4,0.297,-7.318,0,0.0364,168.891,4,0.965
696,R.E.M.,Everybody Hurts,6PypGyiu0Y2lCDBN1XZEnP,75,0.615,0.467,320266,0.324,0.0248,2,0.118,-10.451,1,0.0255,94.301,3,0.166
697,Booker T. & the M.G.'s,Green Onions,4fQMGlCawbTkH9yPPZ49kP,70,0.767,0.816,176333,0.514,0.949,10,0.0899,-8.741,1,0.0339,136.837,4,0.912
698,Guns N' Roses,Rocket Queen,6v5VsfCYKdrkQBTMhAlkDr,58,0.0219,0.448,373466,0.945,0.246,10,0.0254,-7.978,1,0.0394,111.705,4,0.437
699,Santana,Oye Como Va,5u6y4u5EgDv0peILf60H5t,67,0.301,0.736,256933,0.379,0.345,7,0.104,-13.208,1,0.0539,128.399,4,0.948
700,The Yardbirds,For Your Love,5bC4y9Zhn6ng0MOzACCHkc,47,0.236,0.347,150626,0.638,0.0,2,0.0894,-10.258,1,0.0409,94.506,4,0.61
701,JAY-Z,Run This Town,7LR85XLWw2yXqKBSI5brbG,74,0.281,0.632,267520,0.924,0.0,1,0.263,-1.802,1,0.29,86.844,4,0.441
702,Black Sabbath,Heaven and Hell - 2008 Remaster,3Jl5GohfNwozDmpzmQBLDI,56,0.0239,0.329,419933,0.673,0.109,3,0.138,-8.465,0,0.0296,91.122,4,0.323
703,James Taylor,You've Got a Friend - 2019 Remaster,6zV8IpLvw0tkRSVCFQJB1y,59,0.795,0.689,268866,0.2,0.0327,9,0.0893,-18.634,1,0.0309,91.787,4,0.478
704,The Drifters,Save the Last Dance for Me,391TUcoPonqYykPkSZ5Z9U,59,0.614,0.54,154960,0.53,0.0,4,0.198,-10.583,1,0.0361,143.453,4,0.896
705,Four Tops,Reach Out I'll Be There,6Pkj4nv5K53i64cLVgkVyY,59,0.0253,0.607,178533,0.599,0.0,3,0.188,-8.908,0,0.0282,119.842,4,0.735
706,Hank Williams,"Hey, Good Lookin' - Single Version",3ySGAMr0IXVKsak8PSlzZR,0,0.798,0.781,174373,0.363,0.0,7,0.0714,-9.929,1,0.0389,141.046,4,0.892
707,Radiohead,Karma Police,3SVAN3BRByDmHOhKyIDxfC,2,0.0626,0.36,264066,0.505,9.22e-05,7,0.172,-9.129,1,0.026,74.807,4,0.317
708,Sting,Shape Of My Heart,6CKoWCWAqEVWVjpeoJXyNH,74,0.691,0.537,279226,0.373,0.000915,6,0.083,-10.081,0,0.0331,83.936,4,0.244
709,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,5qyq1H5OPMlfuvZQ1wQNo7,71,0.318,0.634,179120,0.677,0.0,2,0.0902,-7.19,1,0.0448,95.792,4,0.939
710,The Temptations,My Girl,745H5CctFr12Mo7cqa1BMH,78,0.635,0.572,165000,0.418,0.0,0,0.0961,-10.738,1,0.0349,104.566,4,0.694
711,The Kinks,All Day and All of the Night,78JmElAFmrPNhLjovDR9Jm,68,0.262,0.551,141506,0.86,4.57e-06,7,0.0558,-7.839,1,0.0796,136.921,4,0.723
712,Aerosmith,Cryin',0NJC0FDCODpPUntRTTQq97,72,0.000202,0.445,308333,0.856,0.0101,9,0.367,-3.674,1,0.0327,105.872,3,0.486
713,Aerosmith,Dream On,5MxNLUsfh7uzROypsoO5qe,79,0.388,0.307,266960,0.433,9.08e-05,1,0.332,-10.057,1,0.029,160.9,4,0.224
714,Grateful Dead,Casey Jones - 2013 Remaster,7LbfuQVct78YoghmoPtsQ8,62,0.385,0.671,265067,0.405,0.0,0,0.132,-10.052,1,0.0392,99.678,4,0.828
715,My Chemical Romance,Welcome to the Black Parade,5wQnmLuC1W7ATsArWACrgW,79,0.000289,0.217,311106,0.905,0.00011,2,0.222,-4.103,1,0.0752,96.95,4,0.236
716,Public Enemy,Harder Than You Think,5YpZh8wfS4moRBk0ijNcXr,62,0.0317,0.484,249521,0.852,0.0,11,0.0547,-4.442,0,0.274,103.578,4,0.766
717,The Who,Pinball Wizard,6LbbHFEajG9e4m0G3L47c4,68,0.0192,0.543,180943,0.715,0.0,2,0.256,-8.89,1,0.0356,124.011,4,0.468
718,The Who,My Generation - Stereo Version,4u9f8hqstB7iITDJNzKhQx,67,0.308,0.412,198706,0.782,0.00822,2,0.0775,-9.186,0,0.058,96.732,4,0.705
719,The Clash,Should I Stay or Should I Go - Remastered,39shmbIHICJ2Wxnk1fPSdz,79,0.0804,0.743,188986,0.836,0.0,2,0.384,-6.465,1,0.116,113.375,4,0.82
720,Ramones,I Wanna Be Sedated,5NoQvINZLBV1wMYPdNmReL,67,0.121,0.56,149786,0.965,6.23e-06,11,0.169,-2.341,1,0.0409,162.825,4,0.964
721,Bruce Springsteen,Born to Run,6hTcuIQa0sxrrByu9wTD7s,72,0.00501,0.27,269920,0.944,2.05e-05,4,0.116,-4.199,1,0.0975,146.347,4,0.606
722,Marvin Gaye,Let's Get It On,39l1UORIhuHvUWfxG53tRZ,68,0.0375,0.539,290933,0.599,0.0,3,0.0754,-10.638,1,0.0483,167.7,4,0.636
723,Sam Cooke,(What A) Wonderful World,2g2GkH3vZHk4lWzBjgQ6nY,69,0.627,0.691,125440,0.507,0.0,11,0.457,-10.23,1,0.0343,128.518,4,0.885
724,Stevie Wonder,Master Blaster (Jammin'),5EAgXGJ8Kw5QAfhQkZXYqT,61,0.04,0.877,307933,0.422,0.000406,10,0.182,-14.933,0,0.0546,131.103,4,0.97
725,Stevie Wonder,I Just Called To Say I Love You,0kVE2yBjTwnFqbsrXRKg5Y,39,0.216,0.717,376293,0.448,0.0,1,0.0969,-13.425,1,0.026,113.657,4,0.581
726,Stevie Wonder,"Yester-Me, Yester-You, Yesterday",0l9RGwc48deJ6j61KXAAvs,54,0.0311,0.604,185293,0.357,0.0,6,0.0927,-11.419,1,0.0269,100.721,4,0.638
727,Buddy Holly,Everyday,39lnzOIUCSNaQmgBHoz7rt,65,0.584,0.747,129120,0.219,2.57e-05,3,0.107,-12.562,1,0.0371,135.562,4,0.498
728,Aretha Franklin,Think,4yQw7FR9lcvL6RHtegbJBh,67,0.251,0.687,139733,0.63,0.0,6,0.221,-10.817,1,0.0389,110.051,4,0.926
729,Little Richard,"Good Golly, Miss Molly",0ZvgXNstN4o2ZXPomtBYVp,59,0.602,0.563,129132,0.741,0.00251,7,0.325,-11.947,1,0.0486,164.15,4,0.967
730,James Brown,Get Up Offa That Thing,3whRKAOlJ0M3banzcChvQv,56,0.339,0.883,250386,0.631,5.19e-06,2,0.942,-11.473,1,0.42,118.084,4,0.782
731,Chuck Berry,You Never Can Tell,6FT83pFXKhDlXDsNJFAHWz,70,0.731,0.525,161906,0.852,5.11e-05,7,0.218,-9.519,1,0.222,157.404,4,0.884
732,The Rolling Stones,You Can't Always Get What You Want,6lFZbCc7pn6Lme1NP7qQqQ,67,0.64,0.32,448720,0.62,6.36e-05,0,0.253,-9.686,1,0.0594,86.327,4,0.472
733,Elvis Presley,All Shook Up,5ueyLj6e6oVaTY0KQ6yLaA,60,0.881,0.624,117080,0.468,6.35e-06,10,0.144,-12.162,1,0.132,74.139,4,0.952
734,David Bowie,Heroes - 2017 Remaster,7Jh1bpe76CNTCgdgAdBw4Z,75,0.000671,0.49,371413,0.758,0.484,7,0.092,-6.491,1,0.0297,112.114,4,0.435
735,Buddy Holly,That'll Be The Day,50RwvvEKX5Q7AZt8FTAwIF,64,0.467,0.536,150133,0.637,0.0,2,0.0838,-7.774,1,0.0343,115.24,4,0.798
736,The Doors,Light My Fire,5uvosCdMlFdTXhoazkTI5R,72,0.369,0.413,429760,0.725,2.16e-05,3,0.0905,-5.787,0,0.0324,124.618,4,0.44
737,Bob Dylan,Blowin' in the Wind,18GiV1BaXzPVYpp9rmOg0E,70,0.914,0.38,165426,0.0993,2.32e-05,2,0.0605,-20.567,1,0.0509,174.874,4,0.44
738,Bob Dylan,Hurricane,1lqMLr9Wj7SM2F9AikGcxN,69,0.0409,0.509,512733,0.827,0.0,0,0.12,-7.715,1,0.079,135.601,4,0.743
739,Bob Dylan,Mr. Tambourine Man,3RkQ3UwOyPqpIiIvGVewuU,64,0.794,0.39,330533,0.31,0.0,5,0.379,-14.545,1,0.0676,177.515,4,0.584
740,Red Hot Chili Peppers,Scar Tissue,1G391cbiT3v3Cywg8T7DM1,78,0.0779,0.595,215906,0.717,0.00274,0,0.108,-4.803,1,0.0295,88.969,4,0.547
741,Red Hot Chili Peppers,By the Way,1f2V8U1BiWaC9aJWmpOARe,74,0.0264,0.451,216933,0.97,0.00355,0,0.102,-4.938,1,0.107,122.444,4,0.198
742,Kaiser Chiefs,I Predict a Riot,3fMoeGj4mDusrmYOOF60aC,55,0.0163,0.392,234773,0.979,0.0,8,0.106,-3.942,1,0.0762,158.882,4,0.357
743,Percy Sledge,When a Man Loves a Woman,51FpzuGkRYXFgsE2zXt9av,68,0.13,0.516,173866,0.15,0.0755,1,0.122,-20.41,1,0.0272,97.398,3,0.205
744,Al Green,Let's Stay Together,63xdwScd1Ai1GigAwQxE8y,75,0.57,0.756,199396,0.397,0.0115,7,0.0542,-10.701,0,0.0522,101.985,4,0.507
745,The Crystals,Da Doo Ron Ron (When He Walked Me Home),0fonScmHUzC0MglSLn9saA,55,0.48,0.535,140120,0.797,3.42e-05,3,0.141,-7.533,1,0.0459,148.835,4,0.613
746,Steppenwolf,Born To Be Wild - Single Version,3lN8PP6R2IxbLP05QpYXng,67,0.262,0.439,212893,0.734,0.333,2,0.244,-12.168,1,0.097,145.703,4,0.54
747,Whitney Houston,One Moment in Time,3S3dZXxNGghLtOqehzHtii,55,0.493,0.266,285000,0.539,0.0,0,0.0964,-6.738,1,0.0333,155.484,4,0.325
748,Sex Pistols,Anarchy In The UK,5moTxUGPZXgGmosl4rIELm,63,0.0556,0.359,212480,0.949,0.000396,0,0.236,-7.649,1,0.101,134.118,4,0.212
749,The Buggles,Video Killed The Radio Star,7o7E1nrHWncYY7PY94gCiX,71,0.103,0.68,252773,0.678,0.00828,1,0.204,-11.548,1,0.0754,131.165,4,0.251
750,Strike,"U Sure Do (Strike 7"" Mix)",5TdsylMARn0PxbHqrmmJoS,56,0.0189,0.683,229171,0.93,0.38,3,0.344,-7.878,0,0.0499,127.969,4,0.826
751,Alex Gaudino,Destination Calabria - Radio Edit,5TmFTHZp7HjBXjjsFvCY6h,72,0.0015,0.627,223111,0.954,0.000814,2,0.292,-4.804,1,0.0425,128.016,4,0.312
752,Mylo,Drop the Pressure,0IVVCvZYhPEWzAvp6ZMhUh,56,0.0272,0.817,255600,0.604,0.811,9,0.205,-6.96,1,0.0758,128.996,4,0.478
753,Planet Funk,Chase the Sun,2mkBHN67xLpHrpqOuj79Yz,55,0.0152,0.591,233040,0.765,0.028,9,0.357,-7.511,0,0.0305,128.014,4,0.485
754,Calvin Harris,Bounce (feat. Kelis) - Radio Edit,36cmM3MBMWWCFIiQ90U4J8,63,0.0334,0.779,222186,0.963,0.493,2,0.664,-2.125,0,0.0399,127.941,4,0.759
755,Tinie Tempah,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,5ZFVacinyPxz19eK2vTodL,49,0.00237,0.736,206460,0.929,1.11e-05,7,0.402,-5.89,0,0.0674,125.03,4,0.658
756,Swedish House Mafia,One - Radio Edit,41KPpw0EZCytxNkmEMJVgr,59,0.0075,0.802,169920,0.781,0.825,0,0.147,-6.564,1,0.0368,125.026,4,0.622
757,Joe Budden,Pump It Up,7tDbbfzB1d52lWP8rq8zRZ,62,0.0373,0.484,251373,0.847,0.0,6,0.118,-5.042,1,0.349,105.048,4,0.67
758,Salt-N-Pepa,Push It,6sT9MWlJManry3EQwf4V80,68,0.00658,0.913,272133,0.596,0.00349,11,0.078,-12.477,0,0.0707,127.215,4,0.973
759,Dr. Dre,Still D.R.E.,503OTo2dSqe7qk76rgsbep,81,0.16,0.816,270586,0.775,0.00031,11,0.0543,-3.323,1,0.234,93.431,4,0.527
760,Sia,Breathe Me,7jqzZyJJLrpkRFYGpkqSK6,66,0.0364,0.552,272800,0.643,0.74,0,0.105,-7.36,1,0.0327,120.012,4,0.212
761,KT Tunstall,Suddenly I See,5p9XWUdvbUzmPCukOmwoU3,72,0.225,0.587,201706,0.767,0.0,0,0.112,-5.713,1,0.0449,100.38,4,0.664
762,Dido,White Flag,4kbz7rHVbyjKasuuqelccQ,58,0.327,0.512,240040,0.525,3.3e-06,5,0.081,-6.823,1,0.0401,169.951,4,0.294
763,CHIC,Everybody Dance - 2018 Remaster,15ifyO8wYntwyXAptfxhKr,57,0.05,0.722,402693,0.66,0.000901,5,0.0907,-13.438,0,0.0538,129.727,4,0.906
764,The Source & Candi Staton,You Got The Love - New Voyager Radio Edit,4nQkNmJJWnFIRsbIMeIrlX,59,0.0523,0.591,193600,0.898,2.66e-06,6,0.411,-4.779,1,0.0336,107.092,4,0.478
765,Usher,Yeah! (feat. Lil Jon & Ludacris),5rb9QrpfcKFHM1EUbSIurX,82,0.0183,0.894,250373,0.791,0.0,2,0.0388,-4.699,1,0.112,105.018,4,0.583
766,Lil Jon & The East Side Boyz,Get Low,0r2Bul2NuCViraT2zX1l5j,73,0.0301,0.521,334066,0.625,0.0,1,0.121,-7.47,1,0.067,101.019,4,0.136
767,fun.,We Are Young (feat. Janelle Monáe),7a86XRg84qjasly9f6bPSD,73,0.02,0.378,250626,0.638,7.66e-05,10,0.0849,-5.576,1,0.075,184.086,4,0.735
768,Norah Jones,Don't Know Why,6ybViy2qrO9sIi41EgRJgx,74,0.883,0.732,186146,0.198,1.1e-05,5,0.0659,-11.775,1,0.028,88.174,4,0.618
769,Seal,Kiss from a Rose,3YKptz29AsOlm7WAVnztBh,73,0.684,0.584,288426,0.533,0.0,10,0.306,-7.11,0,0.0305,131.745,3,0.224
770,Eric Clapton,Tears in Heaven,1kgdslQYmeTR4thk9whoRw,63,0.835,0.498,271760,0.242,0.536,9,0.133,-12.238,1,0.0257,153.744,4,0.312
771,Dionne Warwick,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",1cOj24fUMnBSXhtp7waHVW,56,0.294,0.673,256466,0.286,0.0,8,0.086,-14.643,1,0.0313,120.117,4,0.199
772,The Ting Tings,That's Not My Name,0GrrLYCH8u81aENhC8FBF4,52,0.0451,0.755,310573,0.901,0.0373,9,0.363,-3.152,1,0.0893,145.042,4,0.959
773,The Ting Tings,Shut Up and Let Me Go,3bu5GJpyHZs8DfPlkKrnnE,46,0.0109,0.852,171226,0.927,0.00268,7,0.054,-4.497,1,0.0581,107.993,4,0.887
774,The 5th Dimension,"Up, Up and Away",3JdToGxgvH9SnO1a605Ztr,47,0.599,0.393,163346,0.362,0.0,7,0.333,-14.601,0,0.0305,107.743,5,0.515
775,Coldplay,Speed of Sound,7clUVcSOtkNWa58Gw5RfD4,70,0.00488,0.514,287906,0.898,0.0345,11,0.0746,-6.765,0,0.0577,123.067,4,0.353
776,Coldplay,Clocks,0BCPKOYdS2jbQ8iyB56Zns,78,0.599,0.577,307879,0.749,0.0115,5,0.183,-7.215,0,0.0279,130.97,4,0.255
777,Blur,Parklife - 2012 Remaster,7FSzJQV6thyoQptFCUTV9c,62,0.121,0.627,185093,0.891,0.0,4,0.281,-6.094,1,0.0676,138.79,4,0.722
778,Take That,Patience,0v0EZLRftWKqvFfwurjw02,43,0.142,0.309,202066,0.783,1.11e-06,10,0.118,-4.154,1,0.0405,175.788,4,0.372
779,Tears For Fears,Everybody Wants To Rule The World,4RvWPyQ5RL0ao9LPZeSouE,83,0.347,0.645,251488,0.795,0.00389,7,0.104,-12.095,1,0.0527,112.067,4,0.535
780,The Darkness,Love Is Only a Feeling,1Xiziz94CF3sFctb1udhAm,52,0.0276,0.386,260680,0.925,0.000215,2,0.0375,-4.175,1,0.115,158.15,4,0.336
781,Whitney Houston,How Will I Know,5tdKaKLnC4SgtDZ6RlWeal,71,0.201,0.832,275533,0.544,0.000139,6,0.632,-12.697,1,0.0442,119.49,4,0.928
782,Andrew Lloyd Webber,The Phantom Of the Opera,4EaBMhUIOfnFEbIgqCfKbi,61,0.168,0.444,216133,0.608,3.36e-06,2,0.118,-12.175,0,0.0532,119.985,4,0.354
783,Les Misérables - Original 1985 London Cast Recording,Do You Hear the People Sing?,3tTM43fOrEEt46y9qjuBBh,0,0.909,0.528,136332,0.49,0.0,0,0.11,-7.927,1,0.0486,82.69,4,0.588
784,Les Misérables - Original 1985 London Cast Recording,I Dreamed a Dream,35HeX2IB3LFViUqAXPCpe8,0,0.967,0.205,268200,0.176,0.145,3,0.104,-12.629,1,0.0348,91.025,3,0.0432
785,Les Misérables-Original London Cast,One Day More,3BraiKFC2g5HbvFhZXsEjF,44,0.869,0.245,216133,0.477,9.22e-05,9,0.18,-7.461,1,0.0316,81.299,4,0.262
786,Barbra Streisand,The Way We Were,1vZTgn4JXWMahR8r99ug5H,62,0.885,0.264,211093,0.32,0.00141,9,0.134,-11.716,1,0.0325,138.108,3,0.171
787,The Stranglers,Peaches - 1996 Remaster,71Y7sPJm0DpCix0fHaAlhI,55,0.00887,0.567,245493,0.576,0.00895,10,0.0677,-9.718,0,0.0634,71.306,4,0.963
788,Billy Joel,She's Always a Woman,5RgFlk1fcClZd0Y4SGYhqH,72,0.797,0.292,201373,0.324,0.000473,3,0.12,-11.996,1,0.0346,176.631,3,0.384
789,Billy Joel,Piano Man,70C4NyhjD5OZUMzvWZ3njJ,76,0.605,0.331,339000,0.55,3.96e-06,0,0.192,-6.483,1,0.0272,177.734,3,0.429
790,Vampire Weekend,A-Punk,5dKBaysNJtfpyNTRa5lqDb,3,0.0102,0.551,137760,0.821,0.0438,2,0.153,-4.489,1,0.0539,174.923,4,0.842
791,Vampire Weekend,White Sky,5u7JGFtQNT0Zj7TOykBS7s,0,0.114,0.572,178666,0.684,0.00785,9,0.364,-5.64,1,0.0649,135.926,4,0.908
792,The Strokes,Someday,7hm4HTk9encxT0LYC0J6oI,65,0.00425,0.539,183440,0.521,0.0,9,0.367,-7.46,1,0.0299,106.035,4,0.679
793,Arcade Fire,Rebellion (Lies),0xOeB16JDbBJBJKSdHbElT,63,0.00744,0.401,310893,0.933,0.627,8,0.318,-5.682,1,0.0344,127.193,4,0.734
794,The Kooks,She Moves In Her Own Way,5xoUgPXbMNUmoHU0Enwtwq,71,0.239,0.41,169306,0.803,0.0,7,0.103,-5.363,1,0.0623,153.315,4,0.814
795,Daft Punk,Around the World,1pKYYY0dkg23sQQXi0Q5zN,74,0.00356,0.956,429533,0.795,0.889,7,0.0906,-5.311,1,0.15,121.294,4,0.841
796,Faithless,God Is a DJ,5QyjoC4PkppkL5lz5AH2ts,43,0.000716,0.637,481826,0.912,0.714,10,0.129,-7.494,0,0.0345,130.053,4,0.67
797,Basement Jaxx,Raindrops,4SjXk99wus9D4mr8AfvWcU,0,0.00434,0.581,249546,0.916,0.0193,8,0.0598,-5.352,1,0.0412,125.945,4,0.483
798,Gorillaz,Dirty Harry,2bfGNzdiRa1jXZRdfssSzR,70,0.0315,0.625,230426,0.877,0.0811,10,0.672,-7.176,0,0.162,192.296,4,0.865
799,The Killers,Human,1sTsuZTdANkiFd7T34H3nb,75,0.00132,0.557,245373,0.8,0.0012,10,0.0906,-8.477,1,0.0601,135.47,4,0.582
800,The Strokes,Under Cover of Darkness,6u0x5ad9ewHvs3z6u9Oe3c,68,0.00433,0.35,235546,0.775,0.283,11,0.0676,-3.364,1,0.054,199.866,4,0.588
801,Plan B,She Said,67Gq5VkaSqNSnkQZGAKF2d,35,0.284,0.718,208684,0.532,1.69e-06,3,0.15,-6.319,0,0.156,146.953,4,0.815
802,CeeLo Green,Fuck You,4ycLiPVzE5KamivXrAzGFG,67,0.129,0.69,222933,0.834,0.0,0,0.136,-5.79,1,0.0566,127.43,4,0.738
803,The Streets,Dry Your Eyes,3PEx44by2Pe7E6M8tgqE5N,55,0.56,0.684,271240,0.467,0.0,9,0.0942,-7.829,1,0.239,80.019,4,0.445
804,The Verve,The Drugs Don't Work,15kLz0zNFdtsaJdXKSGmTU,64,0.184,0.442,304880,0.52,0.0,0,0.154,-8.648,1,0.0261,77.437,4,0.177
805,Kasabian,Fire,0Ln5tJyLX5qusquBOtq7wf,66,0.0874,0.525,252279,0.742,0.149,10,0.117,-5.643,1,0.0311,117.029,4,0.179
806,Florence + The Machine,Dog Days Are Over,1YLJVmuzeM2YSUkCCaTNUB,73,0.0416,0.492,251840,0.81,0.00379,7,0.117,-5.315,1,0.0847,149.954,4,0.245
807,Simian,We Are Your Friends - Justice Vs Simian,49ErwcBYfYRPNBdRuPvpYA,63,0.0104,0.615,262773,0.97,0.384,9,0.178,1.342,0,0.119,122.993,4,0.507
808,Hot Chip,Over And Over,3RCj5fG55qjtmnEML1gpnA,61,0.00824,0.774,347880,0.794,0.00317,5,0.08,-4.446,0,0.0358,120.002,4,0.724
809,Alexander Rybak,Fairytale,2rzWSywjwzbysCmdOzssFR,77,0.62,0.576,182640,0.785,4.26e-05,2,0.233,-5.359,0,0.0295,107.996,4,0.674
810,Travis,Why Does It Always Rain On Me?,5MmWgG5KgiqSxkOZdVXRQA,64,0.079,0.497,265000,0.537,0.000139,4,0.0782,-9.264,1,0.0269,108.448,4,0.371
811,Travis,Sing,4yA2SM7XCLkSgkBUSoZb5S,70,0.000233,0.33,228800,0.905,8.14e-06,4,0.0712,-5.047,1,0.0497,163.142,4,0.259
812,Richard Ashcroft,A Song For The Lovers,7a90gal9tr3yS8bEXUvu8D,58,0.0397,0.389,326160,0.923,0.00105,9,0.114,-6.668,0,0.0475,154.127,4,0.49
813,Reel 2 Real,"I Like To Move It (feat. The Mad Stuntman) - Erick ""More"" Album Mix",6dHTkQYY3zdR9i9Nj0IGVW,64,0.0394,0.863,230760,0.781,0.000292,5,0.125,-8.546,0,0.0785,122.938,4,0.764
814,Iron Butterfly,In-A-Gadda-Da-Vida - 2006 Remaster Full-Length,1exUq8aG2OMbSeZeTwz06k,51,0.00577,0.548,1024133,0.452,0.375,0,0.192,-11.612,1,0.0343,120.127,4,0.5
815,Dire Straits,Sultans of Swing,6cr6UDpkjEaMQ80OjWqEBQ,67,0.0632,0.73,350400,0.868,0.0661,5,0.318,-7.325,1,0.0288,148.217,4,0.923
816,Dire Straits,Money for Nothing,4yqtwO7MQIIXqoiRBPHAgR,64,0.0491,0.667,506400,0.655,0.000894,2,0.0641,-9.339,0,0.0367,134.212,4,0.657
817,DragonForce,Through the Fire and Flames,6nnacTL5on2aVsRhVDNUSo,63,0.00176,0.113,441560,0.951,0.00718,0,0.334,-4.743,0,0.129,200.024,4,0.139
818,The Specials,A Message to You Rudy - 2002 Remaster,5dRfBz5ZXJc5gZJsNM04nn,63,0.149,0.906,172600,0.45,0.000232,0,0.168,-8.003,1,0.0627,103.476,4,0.969
819,Muse,Plug in Baby,2UKARCqDrhkYDoVR4FN5Wi,66,6.94e-06,0.408,218000,0.965,0.000402,2,0.11,-4.232,1,0.05,136.018,4,0.349
820,The Smiths,This Charming Man - 2011 Remaster,1FvDJ9KGxcqwv1utyPL3JZ,74,0.00509,0.611,162920,0.846,0.0,11,0.0784,-5.9,1,0.0436,103.912,4,0.751
821,The Calling,Wherever You Will Go,5QpaGzWp0hwB5faV8dkbAz,74,0.0367,0.558,208600,0.719,0.0,2,0.115,-5.113,1,0.0267,112.027,4,0.371
822,The Goo Goo Dolls,Iris,6Qyc6fS4DsZjB2mRW9DsQs,80,0.00125,0.315,289533,0.715,7.97e-06,11,0.0942,-8.072,0,0.0362,155.925,3,0.497
823,Slipknot,Wait and Bleed,15DLl1r2zi07Ssq5RT1yT0,61,0.00208,0.382,147840,0.996,0.0,7,0.417,-4.119,1,0.104,93.345,4,0.327
824,OST,A Town Called Malice,1KP1j8sCQADCc8eXrtAUP6,40,0.000746,0.538,176146,0.957,0.042,6,0.0604,-5.589,0,0.071,101.887,4,0.744
825,The Cardigans,Lovefool,7aQjPecQdIuNd1sz3KCDhD,73,0.0344,0.704,193953,0.636,0.0,9,0.35,-6.029,1,0.0252,111.845,4,0.89
826,Etta James,I Just Want To Make Love To You - Single Version,3QnHWkNMY2mpy494Bis0ly,64,0.772,0.642,185626,0.523,3.26e-06,3,0.527,-8.579,1,0.11,101.635,4,0.654
827,Kansas,Carry on Wayward Son,4DMKwE2E2iYDKY01C335Uw,76,0.00321,0.482,323000,0.786,8.88e-05,7,0.446,-5.735,1,0.032,126.755,4,0.793
828,Röyksopp,Happy Up Here,7rSn37L6jGaPnOOLBbEwXX,49,0.0102,0.676,163666,0.877,0.186,10,0.255,-3.847,1,0.133,103.538,4,0.685
