,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
556,Gangnam Style (강남스타일),Gangnam Style (강남스타일),PSY,2012-01-01,219493,72,0.727,0.00417,0.727,0.937,0.0,0.091,-2.871,0.286,132.067,4
557,Is This The Way To Amarillo,Worldhits & Love Songs,Tony Christie,2002-09-02,193146,52,0.709,0.0396,0.709,0.856,0.0,0.166,-4.403,0.0296,131.959,4
558,A Little Less Conversation - JXL Radio Edit Remix,A Little Less Conversation: Elvis vs JXL,Elvis Presley,2002-08-01,211506,63,0.597,0.000385,0.597,0.97,0.205,0.133,-5.972,0.0502,114.999,4
559,Umbrella,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,275986,81,0.583,0.00864,0.583,0.829,0.0,0.0426,-4.603,0.134,174.028,4
560,Rock DJ,Sing When You're Winning,Robbie Williams,2013-01-01,260560,56,0.712,0.026,0.712,0.762,0.0,0.0981,-4.307,0.0326,103.032,4
561,Fuck It (I Don't Want You Back),I Don't Want You Back,Eamon,2004-01-23,225106,65,0.828,0.214,0.828,0.653,3.25e-06,0.0404,-6.245,0.0653,68.507,4
562,Don't Cha,PCD,The Pussycat Dolls,2005-01-01,272080,67,0.877,0.00516,0.877,0.637,2.5e-06,0.0959,-3.493,0.101,119.988,4
563,If You're Not The One,Gotta Get Thru This,Daniel Bedingfield,2002-01-01,257160,52,0.687,0.561,0.687,0.537,0.0,0.107,-7.639,0.0305,120.023,4
564,If Tomorrow Never Comes,Destination,Ronan Keating,2002-01-01,214306,48,0.555,0.333,0.555,0.496,0.0,0.0956,-6.136,0.028,79.01,4
565,When You Say Nothing At All,Ronan,Ronan Keating,2000-01-01,256825,74,0.461,0.161,0.461,0.448,1.18e-06,0.0811,-10.665,0.0246,173.86,4
566,Apologize,Dreaming Out Loud,OneRepublic,2007-01-01,208106,70,0.593,0.363,0.593,0.74,2.22e-05,0.102,-6.12,0.0339,118.008,4
567,9Pm (Till I Come),Movin' Melodies,ATB,1999-04-26,193880,64,0.672,0.0276,0.672,0.941,0.926,0.149,-6.427,0.0494,130.218,4
568,Ecstasy,No Silence,ATB,2004-05-24,261093,54,0.658,0.135,0.658,0.878,0.591,0.0948,-6.834,0.0346,130.009,4
569,Three Lions,Football's Coming Home - Three Lions,"Baddiel, Skinner & Lightning Seeds",1996,226720,54,0.537,0.0702,0.537,0.794,0.0,0.346,-6.324,0.0303,126.313,4
570,Perfect Moment,You Me And Us,Martine McCutcheon,1999-01-01,232733,38,0.499,0.733,0.499,0.435,5.27e-06,0.135,-8.032,0.0301,142.028,4
571,(We're Gonna) Rock Around The Clock,Rock Around The Clock,Bill Haley & His Comets,1955-12-19,129893,65,0.811,0.205,0.811,0.859,3.73e-06,0.0761,-6.317,0.168,90.686,4
572,Two Little Boys,Ideal,Rolf Harris,1990,198866,31,0.5,0.696,0.5,0.159,0.000675,0.109,-14.467,0.0629,102.595,3
573,How Deep Is Your Love,Greatest,Bee Gees,1979-01-01,245200,74,0.633,0.105,0.633,0.357,0.0,0.133,-9.366,0.0264,104.938,4
574,We Come 1 - Radio Edit,Faithless 2.0,Faithless,2015-10-09,222435,56,0.645,0.00188,0.645,0.903,0.799,0.147,-10.587,0.0441,135.977,4
575,Walk Like an Egyptian,Different Light (Expanded Edition),The Bangles,1986,203226,55,0.711,0.0144,0.711,0.833,3.46e-06,0.303,-12.756,0.0851,103.153,4
576,Nothing's Gonna Stop Us Now,No Protection,Starship,1987-07-27,270333,76,0.643,0.0299,0.643,0.802,0.0,0.0719,-4.92,0.0227,95.99,4
577,"Footloose - From ""Footloose"" Soundtrack",Footloose (15th Anniversary Collectors' Edition),Various Artists,1984,226826,71,0.583,0.0984,0.583,0.905,0.00019,0.0593,-6.132,0.0733,173.982,4
578,More Than a Feeling,Boston,Boston,1976,285133,78,0.377,0.00088,0.377,0.681,0.0023,0.0504,-8.039,0.0298,108.789,4
579,Black Betty,Ram Jam,Ram Jam,1977-06-20,238973,70,0.465,0.0241,0.465,0.907,0.00118,0.13,-6.404,0.113,117.293,4
580,Amazing Grace,The Promise,Il Divo,2008-11-10,270266,41,0.192,0.686,0.192,0.239,2.04e-05,0.11,-10.387,0.0369,88.027,4
581,I Remember,Strobelite Seduction,Kaskade,2008-06-03,283040,52,0.672,0.158,0.672,0.592,0.00346,0.113,-7.189,0.0311,127.974,4
582,I Was Made For Lovin' You,Dynasty,KISS,1979-03-23,271240,81,0.768,0.214,0.768,0.852,7.36e-05,0.0723,-6.215,0.038,128.373,4
583,Rock And Roll All Nite,Dressed To Kill,KISS,1975-03-19,168840,75,0.654,0.0468,0.654,0.929,0.0,0.0539,-5.906,0.0998,144.774,4
584,Smack My Bitch Up,The Fat of the Land - Expanded Edition,The Prodigy,1997,342733,1,0.607,0.00314,0.607,0.993,0.593,0.112,-4.511,0.148,136.208,4
585,Breathe,The Fat of the Land - Expanded Edition,The Prodigy,1997,334800,1,0.679,0.0091,0.679,0.822,0.871,0.0388,-6.117,0.0498,130.036,4
586,Out Of Space,Experience,The Prodigy,1992-09-21,298226,0,0.639,0.00147,0.639,0.872,0.315,0.106,-10.968,0.0555,147.096,4
587,Voodoo People (Remastered),More Music for the Jilted Generation,The Prodigy,1994,387066,0,0.667,0.00144,0.667,0.998,0.423,0.301,-5.892,0.065,149.012,4
588,Funky Shit,The Fat of the Land - Expanded Edition,The Prodigy,1997,316426,0,0.704,0.157,0.704,0.99,0.803,0.629,-5.218,0.0813,125.011,4
589,I'm So Excited,So Excited! (Expanded Edition),The Pointer Sisters,1982-02-01,230640,72,0.59,0.0962,0.59,0.868,0.000322,0.442,-5.832,0.048,184.348,4
590,Ziggy Stardust - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,193880,65,0.515,0.0478,0.515,0.554,0.0,0.219,-11.616,0.0784,80.146,4
591,"Danger Zone - From ""Top Gun"" Original Soundtrack","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",Kenny Loggins,1997-03-25,215133,72,0.544,0.241,0.544,0.897,0.0,0.13,-6.056,0.0471,157.17,4
592,Hey Boy Hey Girl,Surrender,The Chemical Brothers,1999-01-01,290493,65,0.632,0.119,0.632,0.92,0.508,0.114,-4.976,0.0531,127.001,4
593,Praise You,You've Come A Long Way Baby,Fatboy Slim,1998-01-01,323240,50,0.602,0.0957,0.602,0.893,0.27,0.171,-8.641,0.0483,109.716,4
594,"Right Here, Right Now",You've Come A Long Way Baby,Fatboy Slim,1998-01-01,387706,49,0.572,0.0127,0.572,0.862,0.388,0.674,-8.065,0.101,124.708,4
595,Weapon Of Choice,The Greatest Hits: Why Try Harder,Fatboy Slim,2006-01-01,219813,48,0.626,0.136,0.626,0.947,0.78,0.209,-4.608,0.057,195.972,4
596,The Sweet Escape,The Sweet Escape,Gwen Stefani,2006-01-01,246466,72,0.756,0.191,0.756,0.77,0.0,0.178,-3.502,0.0343,119.961,4
597,Lonely,Heartbreakers,Various Artists,2007-01-01,235493,53,0.624,0.322,0.624,0.572,0.0,0.314,-7.531,0.0352,90.067,4
598,California - Tchad Blake Mix,The Guest,Phantom Planet,2002,193933,63,0.4,0.0387,0.4,0.805,5.4e-05,0.109,-7.305,0.0407,158.459,4
599,Africa,Toto IV,TOTO,1982-04-08,295893,82,0.671,0.257,0.671,0.373,8.01e-05,0.0481,-18.064,0.0323,92.718,4
600,Give A Little Bit,Even In The Quietest Moments,Supertramp,1977-01-01,248173,75,0.531,0.0694,0.531,0.818,0.0096,0.263,-5.358,0.0452,90.767,4
601,You're the Inspiration - 2006 Remaster,Chicago 17 (Expanded & Remastered),Chicago,1984-05-14,229240,72,0.583,0.368,0.583,0.602,0.0,0.22,-6.364,0.0274,74.008,4
602,Live And Let Die - 2018 Remaster,Red Rose Speedway (Archive Collection),Wings,1973-04-30,192773,64,0.391,0.0797,0.391,0.375,0.013,0.143,-12.573,0.046,153.802,4
603,Love Will Tear Us Apart,The Best Of,Joy Division,2008-03-20,206866,67,0.443,5.24e-05,0.443,0.956,0.825,0.135,-6.198,0.0511,146.754,4
604,The Next Episode,2001,Dr. Dre,1999-11-16,161506,77,0.922,0.0281,0.922,0.909,0.0,0.0856,-2.429,0.27,95.295,4
605,Bad To The Bone,BAD TO THE BONE,George Thorogood & The Destroyers,1982-01-01,292173,72,0.459,0.00614,0.459,0.727,0.0652,0.384,-11.777,0.0303,149.231,1
606,Take Five,Time Out,The Dave Brubeck Quartet,1959-12-14,324133,67,0.454,0.539,0.454,0.26,0.00078,0.0675,-13.193,0.0401,174.322,5
607,Unsquare Dance,Time Further Out,The Dave Brubeck Quartet,1961,119866,55,0.65,0.0723,0.65,0.496,0.88,0.119,-13.869,0.115,116.868,4
608,"The Pink Panther Theme - From the Mirisch-G & E Production ""The Pink Panther""",The Essential Henry Mancini,Henry Mancini,1958,157533,35,0.543,0.717,0.543,0.265,0.0402,0.252,-10.368,0.0361,117.426,4
609,Paradise City,Appetite For Destruction,Guns N' Roses,1987-07-21,405600,72,0.268,0.0192,0.268,0.98,0.00709,0.182,-5.958,0.103,100.315,4
610,Careless Whisper,The Final,Wham!,1986-11-25,302600,60,0.583,0.232,0.583,0.545,0.0,0.133,-11.698,0.0351,153.249,4
611,Benny Hill,"Les Meilleurs Génériques De L'histoire De La Télé, Vol. 2",Various Artists,2007-01-02,66293,40,0.707,0.383,0.707,0.929,0.789,0.274,-5.307,0.094,126.701,4
612,Walk This Way,Toys In The Attic,Aerosmith,1975-04-08,220400,74,0.653,0.0114,0.653,0.73,1.03e-05,0.0754,-10.613,0.043,108.705,4
613,Jizz In My Pants,Incredibad,The Lonely Island,2009,151346,54,0.641,0.000468,0.641,0.87,1.4e-05,0.618,-7.175,0.213,122.016,4
614,I Just Had Sex,Turtleneck & Chain (Explicit Version),The Lonely Island,2011-01-01,166560,65,0.615,0.0188,0.615,0.811,0.0,0.196,-4.316,0.144,167.995,4
615,Theme of Guile -SFIV Arrange-,ストリートファイターIVシリーズ サウンドBOX,Capcom Sound Team,2014-10-01,195733,25,0.439,0.00121,0.439,0.966,0.929,0.0377,-5.084,0.044,115.058,4
616,Last Christmas,LAST CHRISTMAS,Wham!,1984-11-29,262960,77,0.735,0.189,0.735,0.478,2.48e-06,0.355,-12.472,0.0293,107.682,4
617,Have Yourself A Merry Little Christmas - Remastered 1999,A Jolly Christmas From Frank Sinatra,Frank Sinatra,1957-09,206600,66,0.262,0.913,0.262,0.137,6.74e-06,0.267,-15.235,0.0344,92.183,3
618,Mistletoe and Wine,Together With Cliff Richard,Cliff Richard,1991-11-18,245333,59,0.498,0.688,0.498,0.432,0.0,0.136,-14.386,0.0345,135.015,3
619,"Tchaikovsky: Swan Lake, Op. 20, Act 2: Scene (Moderato)",Tchaikovsky: Swan Lake,Pyotr Ilyich Tchaikovsky,1976,166866,64,0.136,0.911,0.136,0.164,0.916,0.109,-18.756,0.0364,58.303,4
620,Dies Irae,Verdi Requiem,Giuseppe Verdi,2009,134746,54,0.272,0.926,0.272,0.346,0.931,0.0772,-14.01,0.0317,79.773,4
621,"Nocturnes, Op. 9: No. 2 in E-Flat Major. Andante",Chopin: Complete Nocturnes,Frédéric Chopin,2010-06-22,274040,55,0.422,0.989,0.422,0.0163,0.918,0.177,-26.561,0.0399,64.079,4
622,"Prokofiev: Romeo and Juliet, Op. 64, Act 1: Dance of the Knights",Prokofiev: Romeo and Juliet,Sergei Prokofiev,1973,341693,56,0.209,0.927,0.209,0.101,0.9,0.0776,-19.383,0.0403,85.851,4
623,"Symphony No. 40 in G Minor, K. 550: Allegro molto",Best - Mozart,Wolfgang Amadeus Mozart,2012-04-01,422413,40,0.356,0.988,0.356,0.311,0.848,0.182,-14.225,0.0372,116.517,4
624,"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto","Beethoven: Piano Sonatas, Vol.3",Ludwig van Beethoven,2007-09-25,315426,68,0.184,0.995,0.184,0.00527,0.887,0.173,-37.264,0.0432,170.612,3
625,"Tchaikovsky: The Nutcracker, Op. 71, Act II: No. 13, Waltz of the Flowers",Tchaikovsky: The Nutcracker,Pyotr Ilyich Tchaikovsky,2010-10-11,415813,58,0.149,0.944,0.149,0.128,0.928,0.0703,-20.459,0.0462,47.362,3
626,"Suite Bergamasque, L. 75: III. Clair De Lune","Journey To The Heart, Volume 1",Various Artists,2002-05-07,317533,51,0.288,0.994,0.288,0.00341,0.914,0.0655,-36.278,0.047,74.662,4
627,Lola's Theme - Radio Edit,Lola's Theme,The Shapeshifters,2004-01-01,207066,67,0.748,0.00083,0.748,0.845,0.000225,0.068,-4.612,0.0536,123.925,4
628,American Dream,Visions,Jakatta,2009-03-23,269200,1,0.752,0.00085,0.752,0.81,0.776,0.202,-7.364,0.0301,128.014,3
629,Paradise Circus,Heligoland,Massive Attack,2010-02-08,297774,61,0.81,0.414,0.81,0.591,0.799,0.072,-13.385,0.0638,136.028,4
630,In The Waiting Line,Simple Things,Zero 7,2001,271520,63,0.561,0.76,0.561,0.33,0.134,0.106,-13.51,0.0268,79.01,4
631,Eple,Melody AM,Röyksopp,2001,216640,0,0.673,0.00236,0.673,0.76,0.21,0.114,-8.381,0.0456,106.48,4
632,Harry's Wondrous World,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,John Williams,2001-10-30,321066,59,0.227,0.881,0.227,0.264,0.9,0.114,-14.905,0.0325,84.986,4
633,These Boots Are Made For Walkin',Boots,Nancy Sinatra,1966-03,166008,53,0.74,0.483,0.74,0.392,1.11e-06,0.0965,-11.996,0.0824,82.742,4
634,My Baby Just Cares for Me - 2013 Remastered Version,Little Girl Blue (2013 Remastered Version),Nina Simone,1958-06-24,215746,68,0.746,0.829,0.746,0.243,1.02e-06,0.0905,-15.134,0.123,118.578,4
635,Sinnerman,Pastel Blues,Nina Simone,1965-10-01,622000,62,0.436,0.654,0.436,0.543,9.35e-06,0.0937,-13.351,0.0962,148.282,4
636,"Hallelujah, I Love Her So","Ray Charles (aka: Hallelujah, I Love Her So)",Ray Charles,1957-01-01,155506,63,0.696,0.792,0.696,0.547,0.0,0.155,-5.954,0.169,73.203,4
637,Fever,All Aglow Again!,Peggy Lee,1960-05-01,202693,52,0.833,0.314,0.833,0.0756,0.0,0.111,-20.822,0.147,136.007,4
638,"Whatever Will Be, Will Be (Que Sera, Sera) (with Frank DeVol & His Orchestra)",With A Smile And A Song,Doris Day,1948,123360,62,0.416,0.864,0.416,0.341,0.0,0.724,-10.749,0.0391,177.229,4
639,"Perhaps, Perhaps, Perhaps",With A Smile And A Song,Doris Day,1948,151706,63,0.616,0.759,0.616,0.271,8.47e-06,0.0781,-12.215,0.0414,104.519,4
640,Cabaret,Cabaret (Original Soundtrack Recording),Various Artists,1972-02-13,211200,49,0.583,0.916,0.583,0.232,0.0,0.424,-13.734,0.0823,108.723,4
641,"Diamonds Are a Girl's Best Friend - From ""Gentlemen Prefer Blondes""",Diamonds Are a Girl's Best Friend,Marilyn Monroe,2012-02-21,211133,50,0.682,0.934,0.682,0.316,0.00241,0.123,-10.382,0.0942,92.684,4
642,Mambo Italiano (with The Mellomen) - 78rpm Version,The Essential Rosemary Clooney,Rosemary Clooney,1948,149560,50,0.592,0.777,0.592,0.522,0.0,0.219,-9.922,0.217,150.452,4
643,Good Morning,Singing in the Rain (Original Film Soundtrack),Gene Kelly,2008-01-09,170133,22,0.483,0.981,0.483,0.567,0.00011,0.169,-5.723,0.0524,104.473,4
644,Smile,The Nat King Cole Story,Nat King Cole,1991-01-01,173266,65,0.226,0.862,0.226,0.136,8.07e-06,0.302,-19.203,0.0327,79.37,5
645,White Christmas,Holiday Inn (Original Motion Picture Soundtrack),Bing Crosby,1942-01-01,177480,69,0.317,0.673,0.317,0.158,0.353,0.338,-16.485,0.0381,130.503,3
646,Walking in the Air,The Snowman,Howard Blake,2007-11-23,209826,41,0.313,0.937,0.313,0.184,5.34e-05,0.243,-15.745,0.0347,95.972,4
647,Sexbomb,Reload,Tom Jones,1999,211893,66,0.801,0.144,0.801,0.876,1.38e-05,0.104,-3.94,0.0446,122.979,4
648,Ain't That A Kick In The Head,"Dean Martin: The Capitol Recordings, Vol. 11 (1960-1961)",Dean Martin,1961,147293,62,0.586,0.604,0.586,0.253,0.0,0.3,-11.93,0.0538,108.168,1
649,Sway (Quien Sera),"Dean Martin: The Capitol Recordings, Vol. 5 (1954)",Dean Martin,1954,165133,54,0.591,0.728,0.591,0.246,1.01e-06,0.0753,-12.141,0.039,120.132,4
650,That's Amore,"Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954)",Dean Martin,1954,190400,61,0.471,0.782,0.471,0.146,0.0,0.0888,-13.6,0.0309,78.554,4
651,Rawhide,Hell Bent For Leather!,Frankie Laine,1961-03-20,120440,52,0.617,0.835,0.617,0.53,0.0,0.377,-12.799,0.0294,104.077,4
652,Stupid Cupid,The Very Best Of Connie Francis - Connie's 21 Biggest Hits,Connie Francis,1963-10-01,133160,44,0.598,0.82,0.598,0.692,8.99e-06,0.0506,-8.322,0.0349,135.87,4
653,You Got It,Mystery Girl,Roy Orbison,1989,210266,68,0.649,0.596,0.649,0.618,1.46e-06,0.192,-10.728,0.0265,114.688,4
654,Magic Moments,Today & Yesterday,Perry Como,1993-10-25,159906,58,0.719,0.88,0.719,0.257,2.61e-06,0.257,-14.446,0.0435,103.829,4
655,Papa Loves Mambo,Pure Gold,Perry Como,1975-09-30,162106,50,0.674,0.512,0.674,0.498,2.05e-06,0.404,-10.07,0.13,81.075,4
656,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Greatest Christmas Songs,Perry Como,1999-08-20,155933,69,0.724,0.76,0.724,0.276,0.0,0.116,-12.25,0.0599,112.874,4
657,You'll Never Walk Alone - Mono; 2002 Remaster,You'll Never Walk Alone (The EMI Years 1963-1966),Gerry & The Pacemakers,2008-02-11,160186,53,0.484,0.394,0.484,0.265,0.0,0.149,-11.101,0.0322,113.564,3
658,The First Cut Is The Deepest,New Masters,Yusuf / Cat Stevens,1967-12-01,181026,0,0.578,0.0953,0.578,0.786,0.00303,0.0683,-6.549,0.0314,96.326,4
659,Make Luv,Music & You,Room 5,2003-11-24,212413,57,0.883,0.0111,0.883,0.887,0.63,0.0367,-4.92,0.116,124.814,4
660,Acceptable in the 80's,I Created Disco,Calvin Harris,2007-06-18,332826,43,0.79,0.0134,0.79,0.807,0.271,0.055,-5.417,0.0505,127.997,4
661,Infinity 2008 - Klaas Vocal Edit,Infinity 2008,Guru Josh Project,2008-05-07,192294,73,0.498,0.000313,0.498,0.862,0.00941,0.352,-6.02,0.0589,128.034,4
662,If Ya Gettin' Down,Invincible,Five,1999-11-08,180373,50,0.816,0.0637,0.816,0.831,0.0,0.382,-7.805,0.0494,110.79,4
663,Left Outside Alone,Anastacia,Anastacia,2004,257426,63,0.663,0.0697,0.663,0.746,0.0,0.0929,-3.567,0.0321,102.847,4
664,Since U Been Gone,Breakaway,Kelly Clarkson,2004-01-17,188960,72,0.662,0.00165,0.662,0.741,0.0303,0.114,-5.406,0.0334,131.0,4
665,Empire State Of Mind,The Blueprint 3,JAY-Z,2009-09-08,276920,81,0.491,0.0295,0.491,0.956,0.0,0.46,-1.538,0.392,173.585,4
666,Single Ladies (Put a Ring on It),I AM...SASHA FIERCE,Beyoncé,2008-11-17,193213,69,0.426,0.0383,0.426,0.584,0.0,0.188,-5.293,0.296,193.437,4
667,99 Problems,The Black Album,JAY-Z,2003-11-14,234626,66,0.494,0.00661,0.494,0.887,0.0,0.103,-4.297,0.398,89.554,4
668,Ride Wit Me,Country Grammar,Nelly,2000-06-27,291781,75,0.85,0.0616,0.85,0.7,1.8e-06,0.244,-6.49,0.0478,101.875,4
669,TiK ToK,Animal (Expanded Edition),Kesha,2010-01-01,199693,81,0.755,0.0991,0.755,0.837,0.0,0.289,-2.718,0.142,120.028,4
670,Are You Gonna Be My Girl,Get Born,Jet,2003-09-15,213800,76,0.613,0.00148,0.613,0.953,0.000582,0.152,-3.435,0.0855,105.046,4
671,Hey There Delilah,All That We Needed,Plain White T's,2005-01-01,232533,80,0.656,0.872,0.656,0.291,0.0,0.114,-10.572,0.0293,103.971,4
672,Such Great Heights - Remastered,Give Up (Deluxe 10th Anniversary Edition),The Postal Service,2003-02-19,266506,1,0.641,0.0487,0.641,0.808,0.191,0.065,-7.268,0.0512,174.981,4
673,Smile,"Alright, Still (Deluxe)",Lily Allen,2006-07-14,196893,69,0.632,0.00143,0.632,0.639,0.0,0.221,-5.938,0.0259,95.506,4
674,Push The Button,Overloaded,Sugababes,2006-01-01,218000,45,0.961,0.0497,0.961,0.652,0.0,0.0725,-5.138,0.0619,126.02,4
675,Hole In The Head,Overloaded,Sugababes,2006-01-01,218173,24,0.791,0.0338,0.791,0.928,0.0,0.206,-5.057,0.0314,124.995,4
676,Ms. Jackson,Stankonia,Outkast,2000-10-31,270506,81,0.843,0.143,0.843,0.806,0.0,0.0771,-5.946,0.269,94.948,4
677,Uprising,The Resistance,Muse,2009-09-10,304840,76,0.602,0.000202,0.602,0.905,0.064,0.117,-4.046,0.0775,128.019,4
678,Get Ur Freak On,Miss E... So Addictive,Missy Elliott,2001-05-14,211120,71,0.797,0.533,0.797,0.75,0.108,0.095,-9.369,0.247,177.87,4
679,"Fix Up, Look Sharp",Boy In Da Corner,Dizzee Rascal,2003-07-21,224960,1,0.934,0.0241,0.934,0.826,4.32e-06,0.0934,-4.34,0.268,104.741,4
680,Dreaming of You,The Coral,The Coral,2002-02-26,141000,66,0.441,0.374,0.441,0.684,0.000848,0.108,-7.495,0.031,199.001,4
681,Red Morning Light,Youth And Young Manhood,Kings of Leon,2003-08-19,179426,56,0.528,0.0792,0.528,0.797,0.0,0.327,-5.387,0.044,160.848,4
682,True Colors,True Colors,Cyndi Lauper,1986-10-14,227600,70,0.397,0.701,0.397,0.207,3.07e-05,0.116,-13.155,0.0331,171.282,4
683,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Secret Dreams And Forbidden Fire,Bonnie Tyler,1984,348333,0,0.612,0.0234,0.612,0.675,1e-05,0.0471,-15.995,0.0398,150.058,4
684,It's a Heartache,Natural Force,Bonnie Tyler,1978,212000,53,0.555,0.13,0.555,0.487,0.000868,0.169,-11.766,0.0317,118.913,4
685,Total Eclipse of the Heart,The Very Best Of Bonnie Tyler,Bonnie Tyler,1999-02-08,269786,3,0.435,0.195,0.435,0.658,0.0,0.102,-8.179,0.0661,130.276,4
686,Californication,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,329733,81,0.592,0.0021,0.592,0.767,0.00165,0.127,-2.788,0.027,96.483,4
687,Can't Stop,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,269000,80,0.618,0.0179,0.618,0.938,0.0,0.167,-3.442,0.0456,91.455,4
688,Snow (Hey Oh),Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,334666,79,0.427,0.116,0.427,0.9,1.75e-05,0.119,-3.674,0.0499,104.655,4
689,Fly Away,5,Lenny Kravitz,1998-05-12,221332,72,0.587,0.018,0.587,0.872,0.0,0.622,-5.066,0.0484,159.925,4
690,Jump - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,241599,78,0.572,0.171,0.572,0.835,0.000377,0.0702,-6.219,0.0317,129.981,4
691,Enter Sandman,Metallica,Metallica,1991-08-12,331573,65,0.579,0.00206,0.579,0.824,0.00903,0.059,-8.71,0.03,123.331,4
692,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set),Metallica,1986-03-03,515386,67,0.539,0.00067,0.539,0.828,0.421,0.154,-9.108,0.035,105.25,4
693,White Room,Wheels Of Fire,Cream,1968-07-01,298333,71,0.553,0.191,0.553,0.576,0.00664,0.0365,-13.458,0.0304,109.827,4
694,Crazy Train,Blizzard of Ozz (Expanded Edition),Ozzy Osbourne,1980-09-20,296200,8,0.453,0.36,0.453,0.905,0.000569,0.26,-4.001,0.115,137.571,4
695,Blue Suede Shoes,The Dance Album,Carl Perkins,1957-01-01,134445,24,0.548,0.448,0.548,0.675,8.53e-05,0.297,-7.318,0.0364,168.891,4
696,Everybody Hurts,Automatic For The People,R.E.M.,1992-10-05,320266,74,0.467,0.615,0.467,0.324,0.0248,0.118,-10.451,0.0255,94.301,3
697,Green Onions,Green Onions,Booker T. & the M.G.'s,1962,176333,69,0.816,0.767,0.816,0.514,0.949,0.0899,-8.741,0.0339,136.837,4
698,Rocket Queen,Appetite For Destruction,Guns N' Roses,1987-07-21,373466,58,0.448,0.0219,0.448,0.945,0.246,0.0254,-7.978,0.0394,111.705,4
699,Oye Como Va,Abraxas,Santana,1970-09-23,256933,66,0.736,0.301,0.736,0.379,0.345,0.104,-13.208,0.0539,128.399,4
700,For Your Love,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,The Yardbirds,2002-05-08,150626,46,0.347,0.236,0.347,0.638,0.0,0.0894,-10.258,0.0409,94.506,4
701,Run This Town,The Blueprint 3,JAY-Z,2009-09-08,267520,74,0.632,0.281,0.632,0.924,0.0,0.263,-1.802,0.29,86.844,4
702,Heaven and Hell - 2008 Remaster,Heaven and Hell (2008 Remaster),Black Sabbath,1980-04-25,419933,56,0.329,0.0239,0.329,0.673,0.109,0.138,-8.465,0.0296,91.122,4
703,You've Got a Friend - 2019 Remaster,Mud Slide Slim and the Blue Horizon (2019 Remaster),James Taylor,1971-04-01,268866,58,0.689,0.795,0.689,0.2,0.0327,0.0893,-18.634,0.0309,91.787,4
704,Save the Last Dance for Me,Save the Last Dance for Me,The Drifters,2005-02-08,154960,59,0.54,0.614,0.54,0.53,0.0,0.198,-10.583,0.0361,143.453,4
705,Reach Out I'll Be There,Reach Out,Four Tops,2004-01-01,178533,58,0.607,0.0253,0.607,0.599,0.0,0.188,-8.908,0.0282,119.842,4
